sep=;
time;model_id;model_name;port_name;data
0;79;(1,13);outputNeighborhood;<0>
0;79;(1,13);;<0>
0;80;(19,12);outputNeighborhood;<0>
0;80;(19,12);;<0>
0;81;(18,12);outputNeighborhood;<0>
0;81;(18,12);;<0>
0;82;(17,12);outputNeighborhood;<0>
0;82;(17,12);;<0>
0;83;(18,5);outputNeighborhood;<0>
0;83;(18,5);;<0>
0;84;(17,5);outputNeighborhood;<0>
0;84;(17,5);;<0>
0;85;(19,13);outputNeighborhood;<0>
0;85;(19,13);;<0>
0;86;(15,5);outputNeighborhood;<0>
0;86;(15,5);;<0>
0;87;(13,12);outputNeighborhood;<0>
0;87;(13,12);;<0>
0;88;(10,5);outputNeighborhood;<0>
0;88;(10,5);;<0>
0;89;(7,5);outputNeighborhood;<0>
0;89;(7,5);;<0>
0;90;(8,16);outputNeighborhood;<0>
0;90;(8,16);;<0>
0;91;(5,4);outputNeighborhood;<0>
0;91;(5,4);;<0>
0;92;(4,12);outputNeighborhood;<0>
0;92;(4,12);;<0>
0;93;(18,14);outputNeighborhood;<0>
0;93;(18,14);;<0>
0;94;(1,12);outputNeighborhood;<0>
0;94;(1,12);;<0>
0;95;(18,3);outputNeighborhood;<0>
0;95;(18,3);;<0>
0;96;(9,10);outputNeighborhood;<1>
0;96;(9,10);;<0>
0;97;(2,8);outputNeighborhood;<0>
0;97;(2,8);;<0>
0;98;(19,4);outputNeighborhood;<0>
0;98;(19,4);;<0>
0;99;(6,4);outputNeighborhood;<0>
0;99;(6,4);;<0>
0;100;(18,4);outputNeighborhood;<0>
0;100;(18,4);;<0>
0;101;(9,18);outputNeighborhood;<0>
0;101;(9,18);;<0>
0;102;(1,18);outputNeighborhood;<0>
0;102;(1,18);;<0>
0;103;(10,9);outputNeighborhood;<0>
0;103;(10,9);;<1>
0;104;(16,4);outputNeighborhood;<0>
0;104;(16,4);;<0>
0;105;(8,2);outputNeighborhood;<0>
0;105;(8,2);;<0>
0;106;(16,19);outputNeighborhood;<0>
0;106;(16,19);;<0>
0;107;(13,2);outputNeighborhood;<0>
0;107;(13,2);;<0>
0;108;(7,4);outputNeighborhood;<0>
0;108;(7,4);;<0>
0;109;(18,2);outputNeighborhood;<0>
0;109;(18,2);;<0>
0;110;(6,0);outputNeighborhood;<0>
0;110;(6,0);;<0>
0;111;(4,4);outputNeighborhood;<0>
0;111;(4,4);;<0>
0;112;(0,5);outputNeighborhood;<0>
0;112;(0,5);;<0>
0;113;(11,19);outputNeighborhood;<0>
0;113;(11,19);;<0>
0;114;(14,7);outputNeighborhood;<0>
0;114;(14,7);;<0>
0;115;(3,4);outputNeighborhood;<0>
0;115;(3,4);;<0>
0;116;(1,4);outputNeighborhood;<0>
0;116;(1,4);;<0>
0;117;(3,12);outputNeighborhood;<0>
0;117;(3,12);;<0>
0;118;(16,17);outputNeighborhood;<0>
0;118;(16,17);;<0>
0;119;(19,3);outputNeighborhood;<0>
0;119;(19,3);;<0>
0;120;(13,6);outputNeighborhood;<0>
0;120;(13,6);;<0>
0;121;(1,1);outputNeighborhood;<0>
0;121;(1,1);;<0>
0;122;(4,19);outputNeighborhood;<0>
0;122;(4,19);;<0>
0;123;(13,3);outputNeighborhood;<0>
0;123;(13,3);;<0>
0;124;(17,10);outputNeighborhood;<0>
0;124;(17,10);;<0>
0;125;(15,3);outputNeighborhood;<0>
0;125;(15,3);;<0>
0;126;(9,3);outputNeighborhood;<0>
0;126;(9,3);;<0>
0;127;(6,3);outputNeighborhood;<0>
0;127;(6,3);;<0>
0;128;(5,3);outputNeighborhood;<0>
0;128;(5,3);;<0>
0;129;(6,5);outputNeighborhood;<0>
0;129;(6,5);;<0>
0;130;(16,9);outputNeighborhood;<0>
0;130;(16,9);;<0>
0;131;(17,3);outputNeighborhood;<0>
0;131;(17,3);;<0>
0;132;(0,10);outputNeighborhood;<0>
0;132;(0,10);;<0>
0;133;(16,14);outputNeighborhood;<0>
0;133;(16,14);;<0>
0;134;(2,3);outputNeighborhood;<0>
0;134;(2,3);;<0>
0;135;(4,5);outputNeighborhood;<0>
0;135;(4,5);;<0>
0;136;(13,5);outputNeighborhood;<0>
0;136;(13,5);;<0>
0;137;(7,1);outputNeighborhood;<0>
0;137;(7,1);;<0>
0;138;(11,3);outputNeighborhood;<0>
0;138;(11,3);;<0>
0;139;(1,3);outputNeighborhood;<0>
0;139;(1,3);;<0>
0;140;(6,13);outputNeighborhood;<0>
0;140;(6,13);;<0>
0;141;(0,3);outputNeighborhood;<0>
0;141;(0,3);;<0>
0;142;(0,1);outputNeighborhood;<0>
0;142;(0,1);;<0>
0;143;(3,7);outputNeighborhood;<0>
0;143;(3,7);;<0>
0;144;(3,3);outputNeighborhood;<0>
0;144;(3,3);;<0>
0;145;(0,11);outputNeighborhood;<0>
0;145;(0,11);;<0>
0;146;(2,5);outputNeighborhood;<0>
0;146;(2,5);;<0>
0;147;(18,9);outputNeighborhood;<0>
0;147;(18,9);;<0>
0;148;(16,2);outputNeighborhood;<0>
0;148;(16,2);;<0>
0;149;(1,6);outputNeighborhood;<0>
0;149;(1,6);;<0>
0;150;(18,8);outputNeighborhood;<0>
0;150;(18,8);;<0>
0;151;(17,4);outputNeighborhood;<0>
0;151;(17,4);;<0>
0;152;(1,17);outputNeighborhood;<0>
0;152;(1,17);;<0>
0;153;(2,4);outputNeighborhood;<0>
0;153;(2,4);;<0>
0;154;(13,4);outputNeighborhood;<0>
0;154;(13,4);;<0>
0;155;(15,4);outputNeighborhood;<0>
0;155;(15,4);;<0>
0;156;(1,19);outputNeighborhood;<0>
0;156;(1,19);;<0>
0;157;(15,15);outputNeighborhood;<0>
0;157;(15,15);;<0>
0;158;(4,1);outputNeighborhood;<0>
0;158;(4,1);;<0>
0;159;(10,18);outputNeighborhood;<0>
0;159;(10,18);;<0>
0;160;(4,2);outputNeighborhood;<0>
0;160;(4,2);;<0>
0;161;(14,16);outputNeighborhood;<0>
0;161;(14,16);;<0>
0;162;(6,7);outputNeighborhood;<0>
0;162;(6,7);;<0>
0;163;(9,0);outputNeighborhood;<0>
0;163;(9,0);;<0>
0;164;(12,6);outputNeighborhood;<0>
0;164;(12,6);;<0>
0;165;(8,5);outputNeighborhood;<0>
0;165;(8,5);;<0>
0;166;(14,3);outputNeighborhood;<0>
0;166;(14,3);;<0>
0;167;(17,6);outputNeighborhood;<0>
0;167;(17,6);;<0>
0;168;(2,1);outputNeighborhood;<0>
0;168;(2,1);;<0>
0;169;(1,0);outputNeighborhood;<0>
0;169;(1,0);;<0>
0;170;(8,7);outputNeighborhood;<0>
0;170;(8,7);;<0>
0;171;(17,0);outputNeighborhood;<0>
0;171;(17,0);;<0>
0;172;(16,5);outputNeighborhood;<0>
0;172;(16,5);;<0>
0;173;(18,7);outputNeighborhood;<0>
0;173;(18,7);;<0>
0;174;(15,0);outputNeighborhood;<0>
0;174;(15,0);;<0>
0;175;(16,16);outputNeighborhood;<0>
0;175;(16,16);;<0>
0;176;(2,11);outputNeighborhood;<0>
0;176;(2,11);;<0>
0;177;(12,5);outputNeighborhood;<0>
0;177;(12,5);;<0>
0;178;(7,3);outputNeighborhood;<0>
0;178;(7,3);;<0>
0;179;(11,15);outputNeighborhood;<0>
0;179;(11,15);;<0>
0;180;(13,14);outputNeighborhood;<0>
0;180;(13,14);;<0>
0;181;(5,12);outputNeighborhood;<0>
0;181;(5,12);;<0>
0;182;(12,0);outputNeighborhood;<0>
0;182;(12,0);;<0>
0;183;(10,19);outputNeighborhood;<0>
0;183;(10,19);;<0>
0;184;(6,6);outputNeighborhood;<0>
0;184;(6,6);;<0>
0;185;(9,11);outputNeighborhood;<1>
0;185;(9,11);;<1>
0;186;(8,10);outputNeighborhood;<1>
0;186;(8,10);;<1>
0;187;(9,9);outputNeighborhood;<1>
0;187;(9,9);;<1>
0;188;(15,16);outputNeighborhood;<0>
0;188;(15,16);;<0>
0;189;(6,1);outputNeighborhood;<0>
0;189;(6,1);;<0>
0;190;(10,10);outputNeighborhood;<1>
0;190;(10,10);;<1>
0;191;(10,13);outputNeighborhood;<0>
0;191;(10,13);;<0>
0;192;(9,4);outputNeighborhood;<0>
0;192;(9,4);;<0>
0;193;(1,11);outputNeighborhood;<0>
0;193;(1,11);;<0>
0;194;(7,11);outputNeighborhood;<0>
0;194;(7,11);;<0>
0;195;(3,1);outputNeighborhood;<0>
0;195;(3,1);;<0>
0;196;(3,15);outputNeighborhood;<0>
0;196;(3,15);;<0>
0;197;(5,2);outputNeighborhood;<0>
0;197;(5,2);;<0>
0;198;(17,11);outputNeighborhood;<0>
0;198;(17,11);;<0>
0;199;(7,8);outputNeighborhood;<0>
0;199;(7,8);;<0>
0;200;(7,0);outputNeighborhood;<0>
0;200;(7,0);;<0>
0;201;(19,7);outputNeighborhood;<0>
0;201;(19,7);;<0>
0;202;(2,16);outputNeighborhood;<0>
0;202;(2,16);;<0>
0;203;(12,3);outputNeighborhood;<0>
0;203;(12,3);;<0>
0;204;(9,19);outputNeighborhood;<0>
0;204;(9,19);;<0>
0;205;(8,19);outputNeighborhood;<0>
0;205;(8,19);;<0>
0;206;(14,8);outputNeighborhood;<0>
0;206;(14,8);;<0>
0;207;(9,17);outputNeighborhood;<0>
0;207;(9,17);;<0>
0;208;(10,3);outputNeighborhood;<0>
0;208;(10,3);;<0>
0;209;(19,1);outputNeighborhood;<0>
0;209;(19,1);;<0>
0;210;(18,15);outputNeighborhood;<0>
0;210;(18,15);;<0>
0;211;(12,11);outputNeighborhood;<0>
0;211;(12,11);;<0>
0;212;(17,13);outputNeighborhood;<0>
0;212;(17,13);;<0>
0;213;(14,12);outputNeighborhood;<0>
0;213;(14,12);;<0>
0;214;(4,0);outputNeighborhood;<0>
0;214;(4,0);;<0>
0;215;(5,0);outputNeighborhood;<0>
0;215;(5,0);;<0>
0;216;(1,9);outputNeighborhood;<0>
0;216;(1,9);;<0>
0;217;(14,9);outputNeighborhood;<0>
0;217;(14,9);;<0>
0;218;(12,9);outputNeighborhood;<0>
0;218;(12,9);;<0>
0;219;(11,4);outputNeighborhood;<0>
0;219;(11,4);;<0>
0;220;(13,19);outputNeighborhood;<0>
0;220;(13,19);;<0>
0;221;(3,16);outputNeighborhood;<0>
0;221;(3,16);;<0>
0;222;(0,13);outputNeighborhood;<0>
0;222;(0,13);;<0>
0;223;(19,2);outputNeighborhood;<0>
0;223;(19,2);;<0>
0;224;(10,0);outputNeighborhood;<0>
0;224;(10,0);;<0>
0;225;(15,1);outputNeighborhood;<0>
0;225;(15,1);;<0>
0;226;(6,16);outputNeighborhood;<0>
0;226;(6,16);;<0>
0;227;(17,1);outputNeighborhood;<0>
0;227;(17,1);;<0>
0;228;(16,1);outputNeighborhood;<0>
0;228;(16,1);;<0>
0;229;(18,0);outputNeighborhood;<0>
0;229;(18,0);;<0>
0;230;(3,11);outputNeighborhood;<0>
0;230;(3,11);;<0>
0;231;(8,0);outputNeighborhood;<0>
0;231;(8,0);;<0>
0;232;(11,16);outputNeighborhood;<0>
0;232;(11,16);;<0>
